epoch,loss,lr,val_loss
62,0.6521281599998474,1e-07,0.6266765594482422
63,0.6515547037124634,1e-07,0.6266732811927795
64,0.653188943862915,1e-07,0.626670241355896
65,0.6540329456329346,1e-07,0.6266674399375916
66,0.6493828296661377,1e-07,0.6266648173332214
67,0.6522305011749268,1e-07,0.6266623735427856
68,0.6518136858940125,1e-07,0.6266599893569946
69,0.6539314389228821,1e-07,0.626658022403717
70,0.6498051881790161,1e-07,0.6266561150550842
71,0.6510691046714783,1e-07,0.6266542077064514
72,0.6547394394874573,1e-07,0.6266525983810425
73,0.6514179706573486,1e-07,0.6266509294509888
74,0.6520252823829651,1e-07,0.6266492009162903
75,0.6538436412811279,1e-07,0.6266476511955261
76,0.647760808467865,1e-07,0.6266464591026306
77,0.6517063975334167,1e-07,0.6266455054283142
78,0.6490955352783203,1e-07,0.6266442537307739
79,0.6519257426261902,1e-07,0.6266432404518127
80,0.650882363319397,1e-07,0.6266425251960754
81,0.6520121097564697,1e-07,0.6266413927078247
82,0.6545175909996033,1e-07,0.6266403198242188
83,0.653555691242218,1e-07,0.6266392469406128
84,0.648576021194458,1e-07,0.6266385316848755
85,0.651547908782959,1e-07,0.6266377568244934
86,0.6500324606895447,1e-07,0.626636803150177
87,0.6516088843345642,1e-07,0.6266359686851501
88,0.6501132249832153,1e-07,0.6266352534294128
89,0.6544293761253357,1e-07,0.6266345381736755
90,0.6528652906417847,1e-07,0.6266340613365173
91,0.6529974341392517,1e-07,0.62663334608078
92,0.6501163244247437,1e-07,0.6266329884529114
93,0.6516689658164978,1e-07,0.6266326308250427
94,0.6515968441963196,1e-07,0.626632571220398
95,0.6496791243553162,1e-07,0.6266321539878845
96,0.6498855948448181,1e-07,0.6266317367553711
97,0.6495442986488342,1e-07,0.6266312003135681
98,0.6518043875694275,1e-07,0.6266306638717651
99,0.65086430311203,1e-07,0.6266303658485413
100,0.6510918140411377,1e-07,0.6266299486160278
101,0.6529354453086853,1e-07,0.6266295313835144
102,0.6526510715484619,1e-07,0.6266289949417114
103,0.6525188088417053,1e-07,0.6266283988952637
104,0.6510807275772095,1e-07,0.6266279220581055
105,0.6523396372795105,1e-07,0.626627504825592
106,0.6499415636062622,1e-07,0.6266270875930786
107,0.6511480212211609,1e-07,0.6266268491744995
108,0.6484773755073547,1e-07,0.6266265511512756
109,0.6507676839828491,1e-07,0.6266264319419861
110,0.6482710242271423,1e-07,0.6266263127326965
111,0.6524760723114014,1e-07,0.6266261339187622
112,0.6523631811141968,1e-07,0.6266260147094727
113,0.6518415808677673,1e-07,0.6266257166862488
114,0.6522220969200134,1e-07,0.6266254782676697
115,0.6526078581809998,1e-07,0.6266251802444458
116,0.6500462889671326,1e-07,0.6266249418258667
117,0.647748589515686,1e-07,0.6266250014305115
118,0.650871753692627,1e-07,0.6266249418258667
119,0.6546157002449036,1e-07,0.6266249418258667
120,0.650730550289154,1e-07,0.6266247034072876
121,0.6507748365402222,1e-07,0.6266246438026428
122,0.6510765552520752,1e-07,0.6266246438026428
123,0.6510518193244934,1e-07,0.6266246438026428
124,0.6511911153793335,1e-07,0.6266246438026428
125,0.6528675556182861,1e-07,0.6266244053840637
126,0.6536741256713867,1e-07,0.6266241073608398
127,0.6508402228355408,1e-07,0.6266239881515503
128,0.6516968607902527,1e-07,0.6266236901283264
129,0.6513350009918213,1e-07,0.6266235709190369
130,0.650585412979126,1e-07,0.6266234517097473
131,0.6520183086395264,1e-07,0.6266233325004578
132,0.6538992524147034,1e-07,0.626623272895813
133,0.6546692252159119,1e-07,0.6266231536865234
134,0.6491458415985107,1e-07,0.6266231536865234
135,0.6535691618919373,1e-07,0.626623272895813
136,0.6529520153999329,1e-07,0.6266233325004578
137,0.6519020795822144,1e-07,0.6266234517097473
138,0.6513438820838928,1e-07,0.6266233325004578
139,0.6522189974784851,1e-07,0.6266228556632996
140,0.6523223519325256,1e-07,0.6266226172447205
141,0.6508764028549194,1e-07,0.626622200012207
142,0.651934802532196,1e-07,0.6266220808029175
143,0.6518274545669556,1e-07,0.6266219019889832
144,0.6505287289619446,1e-07,0.6266219019889832
145,0.6515586376190186,1e-07,0.6266217827796936
146,0.6516783833503723,1e-07,0.626621663570404
147,0.6528463959693909,1e-07,0.626621663570404
148,0.6525261402130127,1e-07,0.6266217827796936
149,0.652277946472168,1e-07,0.6266219019889832
150,0.6499568819999695,1e-07,0.6266218423843384
151,0.6489784121513367,1e-07,0.626621663570404
152,0.6538701057434082,1e-07,0.626621425151825
153,0.6501142978668213,1e-07,0.6266211867332458
154,0.6536233425140381,1e-07,0.6266208291053772
155,0.649090051651001,1e-07,0.6266207098960876
156,0.6531489491462708,1e-07,0.6266207098960876
157,0.6530332565307617,1e-07,0.6266207098960876
158,0.6496683955192566,1e-07,0.6266205906867981
159,0.6509473323822021,1e-07,0.6266204118728638
160,0.6513521075248718,1e-07,0.6266201734542847
161,0.6532019376754761,1e-07,0.626619815826416
162,0.6509799361228943,1e-07,0.6266193985939026
163,0.6513272523880005,1e-07,0.6266192197799683
164,0.6525622010231018,1e-07,0.6266191601753235
165,0.6512792110443115,1e-07,0.6266190409660339
166,0.652528703212738,1e-07,0.6266190409660339
167,0.651611328125,1e-07,0.6266189217567444
168,0.6489100456237793,1e-07,0.6266188025474548
169,0.6510555744171143,1e-07,0.6266188025474548
170,0.6559250354766846,1e-07,0.6266188025474548
171,0.6479844450950623,1e-07,0.6266188025474548
172,0.6518482565879822,1e-07,0.6266188621520996
173,0.6480585336685181,1e-07,0.6266189217567444
174,0.6493198275566101,1e-07,0.6266189217567444
175,0.6538779735565186,1e-07,0.6266188025474548
176,0.6511501669883728,1e-07,0.6266188025474548
177,0.6521555185317993,1e-07,0.6266188025474548
178,0.6517267823219299,1e-07,0.6266187429428101
179,0.6551027297973633,1e-07,0.6266188025474548
180,0.6491793394088745,1e-07,0.6266187429428101
181,0.6540482044219971,1e-07,0.6266186833381653
182,0.6481788754463196,1e-07,0.626618504524231
183,0.6492298245429993,1e-07,0.6266182661056519
184,0.6529961228370667,1e-07,0.6266180276870728
185,0.6488813161849976,1e-07,0.6266178488731384
186,0.6498176455497742,1e-07,0.6266177892684937
187,0.6511711478233337,1e-07,0.6266177296638489
188,0.6488075256347656,1e-07,0.6266175508499146
189,0.6518176198005676,1e-07,0.6266173720359802
190,0.6539809703826904,1e-07,0.6266171336174011
191,0.652538537979126,1e-07,0.6266169548034668
192,0.6535375118255615,1e-07,0.6266168355941772
193,0.653883159160614,1e-07,0.6266168355941772
194,0.6511037349700928,1e-07,0.6266165971755981
195,0.6507424712181091,1e-07,0.6266164779663086
196,0.6507355570793152,1e-07,0.626616358757019
197,0.6501203179359436,1e-07,0.6266161203384399
198,0.6529726386070251,1e-07,0.6266158223152161
199,0.6530349254608154,1e-07,0.6266155242919922
200,0.6499583721160889,1e-07,0.6266151070594788
201,0.6506409049034119,1e-07,0.6266148686408997
202,0.6533787250518799,1e-07,0.6266144514083862
203,0.6473827958106995,1e-07,0.6266140937805176
204,0.6509655714035034,1e-07,0.6266137361526489
205,0.6501525640487671,1e-07,0.6266134977340698
206,0.6511770486831665,1e-07,0.626613438129425
207,0.64742112159729,1e-07,0.626613438129425
208,0.6533578038215637,1e-07,0.6266134977340698
209,0.6494457721710205,1e-07,0.6266133189201355
210,0.650871753692627,1e-07,0.626613199710846
211,0.6508689522743225,1e-07,0.6266130805015564
212,0.6526990532875061,1e-07,0.6266127824783325
213,0.6497648358345032,1e-07,0.6266126036643982
214,0.6508945822715759,1e-07,0.6266125440597534
215,0.6491315364837646,1e-07,0.626612663269043
216,0.6497116684913635,1e-07,0.6266127824783325
217,0.6538776755332947,1e-07,0.626612663269043
218,0.6542907953262329,1e-07,0.6266123652458191
219,0.6525798439979553,1e-07,0.6266122460365295
220,0.6526791453361511,1e-07,0.6266122460365295
221,0.6500298976898193,1e-07,0.6266123056411743
222,0.6490105986595154,1e-07,0.6266122460365295
223,0.6534467339515686,1e-07,0.62661212682724
224,0.6507184505462646,1e-07,0.6266116499900818
225,0.6509925723075867,1e-07,0.6266114115715027
226,0.6504353880882263,1e-07,0.626611053943634
227,0.6494442224502563,1e-07,0.626611053943634
228,0.6518978476524353,1e-07,0.6266111731529236
229,0.653641402721405,1e-07,0.6266112923622131
230,0.6503981947898865,1e-07,0.6266113519668579
231,0.6515427231788635,1e-07,0.6266114115715027
232,0.6494945287704468,1e-07,0.6266113519668579
233,0.6521583795547485,1e-07,0.6266112327575684
234,0.6524926424026489,1e-07,0.6266111731529236
235,0.6510471701622009,1e-07,0.6266112923622131
236,0.6535153985023499,1e-07,0.6266112923622131
237,0.6527243256568909,1e-07,0.6266112923622131
238,0.6478335857391357,1e-07,0.6266111731529236
239,0.6490191221237183,1e-07,0.626611053943634
240,0.6502156853675842,1e-07,0.6266109347343445
241,0.6522436141967773,1e-07,0.6266106963157654
242,0.6507716774940491,1e-07,0.6266104578971863
243,0.6533700227737427,1e-07,0.6266103386878967
244,0.6509413123130798,1e-07,0.6266102194786072
245,0.6542750000953674,1e-07,0.6266099214553833
246,0.6543781161308289,1e-07,0.6266098022460938
247,0.6540634632110596,1e-07,0.626609742641449
248,0.6510095596313477,1e-07,0.6266096830368042
249,0.6501692533493042,1e-07,0.6266095042228699
250,0.6518312096595764,1e-07,0.6266095042228699
251,0.6518949270248413,1e-07,0.6266093850135803
252,0.6514273285865784,1e-07,0.626609206199646
253,0.6496242880821228,1e-07,0.6266090273857117
254,0.6533036828041077,1e-07,0.6266089081764221
255,0.6521164774894714,1e-07,0.6266088485717773
256,0.652320384979248,1e-07,0.6266088485717773
257,0.6510253548622131,1e-07,0.6266091465950012
258,0.6517261862754822,1e-07,0.6266091465950012
259,0.6536111831665039,1e-07,0.6266092658042908
260,0.6513044238090515,1e-07,0.6266092658042908
261,0.6521800756454468,1e-07,0.6266091465950012
262,0.6545302867889404,1e-07,0.6266089677810669
263,0.6525169610977173,1e-07,0.6266087293624878
264,0.6532531380653381,1e-07,0.626608669757843
265,0.651027262210846,1e-07,0.6266085505485535
266,0.6518214344978333,1e-07,0.6266087293624878
267,0.6506245136260986,1e-07,0.6266089677810669
268,0.649718701839447,1e-07,0.6266091465950012
269,0.6505520939826965,1e-07,0.6266091465950012
270,0.6525846719741821,1e-07,0.6266089677810669
271,0.6520070433616638,1e-07,0.6266090273857117
272,0.652764081954956,1e-07,0.626609206199646
273,0.6533567905426025,1e-07,0.6266091465950012
274,0.6541394591331482,1e-07,0.6266089677810669
275,0.6511841416358948,1e-07,0.6266089677810669
276,0.6502735614776611,1e-07,0.6266089677810669
277,0.6483845114707947,1e-07,0.6266089677810669
278,0.6528480052947998,1e-07,0.6266091465950012
279,0.65102618932724,1e-07,0.6266092658042908
280,0.6508952975273132,1e-07,0.6266091465950012
281,0.6514132618904114,1e-07,0.6266091465950012
282,0.6504077911376953,1e-07,0.6266091465950012
283,0.6489772796630859,1e-07,0.6266089677810669
284,0.6520513892173767,1e-07,0.6266087293624878
285,0.6513814330101013,1e-07,0.6266084313392639
286,0.6517258882522583,1e-07,0.6266080141067505
287,0.6511819362640381,1e-07,0.6266078352928162
288,0.652845561504364,1e-07,0.6266074776649475
289,0.6541280746459961,1e-07,0.6266072392463684
290,0.6518155336380005,1e-07,0.626606822013855
291,0.6518118977546692,1e-07,0.6266065239906311
292,0.6502256393432617,1e-07,0.626606285572052
293,0.6517035961151123,1e-07,0.6266059279441833
294,0.6495203971862793,1e-07,0.6266056895256042
295,0.6537289619445801,1e-07,0.6266055703163147
296,0.6504377126693726,1e-07,0.6266055107116699
297,0.6510620713233948,1e-07,0.6266053915023804
298,0.6514505743980408,1e-07,0.6266053915023804
299,0.6510939002037048,1e-07,0.6266053318977356
300,0.6538680791854858,1e-07,0.6266053318977356
301,0.6523388624191284,1e-07,0.6266050338745117
302,0.6537051796913147,1e-07,0.6266048550605774
303,0.652034342288971,1e-07,0.6266046166419983
304,0.6531744003295898,1e-07,0.6266045570373535
305,0.6514366269111633,1e-07,0.6266044974327087
306,0.6526954770088196,1e-07,0.626604437828064
307,0.6517878174781799,1e-07,0.6266043782234192
308,0.6540681719779968,1e-07,0.626604437828064
309,0.6550779342651367,1e-07,0.626604437828064
310,0.6503944396972656,1e-07,0.6266041994094849
311,0.6492971777915955,1e-07,0.6266041994094849
312,0.6544876098632812,1e-07,0.6266042590141296
313,0.651238203048706,1e-07,0.6266043782234192
314,0.6497110724449158,1e-07,0.6266043782234192
315,0.650954008102417,1e-07,0.6266041398048401
316,0.6504244208335876,1e-07,0.6266040802001953
317,0.6559366583824158,1e-07,0.6266040802001953
318,0.6509270668029785,1e-07,0.6266040205955505
319,0.6501306295394897,1e-07,0.6266039609909058
320,0.6496313810348511,1e-07,0.6266039609909058
321,0.6517624258995056,1e-07,0.6266036629676819
322,0.6531652212142944,1e-07,0.6266034245491028
323,0.6495838761329651,1e-07,0.6266033053398132
324,0.6488633751869202,1e-07,0.6266031265258789
325,0.651108980178833,1e-07,0.6266031265258789
326,0.6522102355957031,1e-07,0.6266031265258789
327,0.6515390872955322,1e-07,0.6266032457351685
328,0.6505930423736572,1e-07,0.6266032457351685
329,0.6520618796348572,1e-07,0.6266031265258789
330,0.6536244750022888,1e-07,0.6266032457351685
331,0.6493699550628662,1e-07,0.6266035437583923
332,0.6503546237945557,1e-07,0.6266036629676819
333,0.6506288051605225,1e-07,0.6266035437583923
334,0.6508082747459412,1e-07,0.6266032457351685
335,0.6514878869056702,1e-07,0.6266030073165894
336,0.6510751247406006,1e-07,0.626602828502655
337,0.6512137055397034,1e-07,0.6266025900840759
338,0.6509227156639099,1e-07,0.6266024708747864
339,0.6497011184692383,1e-07,0.6266024708747864
340,0.6504675149917603,1e-07,0.6266022324562073
341,0.6484708189964294,1e-07,0.6266021728515625
342,0.6506443619728088,1e-07,0.6266021728515625
343,0.6522731184959412,1e-07,0.6266021728515625
344,0.6494893431663513,1e-07,0.6266022324562073
345,0.6498029828071594,1e-07,0.626602292060852
346,0.6510016918182373,1e-07,0.6266021728515625
347,0.6500518918037415,1e-07,0.626602053642273
348,0.6497905850410461,1e-07,0.6266018152236938
349,0.6502975821495056,1e-07,0.6266017556190491
350,0.6546637415885925,1e-07,0.6266016364097595
351,0.6512159109115601,1e-07,0.62660151720047
352,0.6514970064163208,1e-07,0.62660151720047
353,0.6508994102478027,1e-07,0.62660151720047
354,0.6528235673904419,1e-07,0.6266013979911804
355,0.6508880853652954,1e-07,0.6266016364097595
356,0.6535713076591492,1e-07,0.6266016960144043
357,0.6526128649711609,1e-07,0.62660151720047
358,0.6524431705474854,1e-07,0.6266011595726013
359,0.6523382663726807,1e-07,0.6266010999679565
360,0.6549162268638611,1e-07,0.6266010999679565
361,0.6505954265594482,1e-07,0.6266010403633118
362,0.6506555080413818,1e-07,0.6266009211540222
363,0.6504810452461243,1e-07,0.6266008019447327
364,0.6519813537597656,1e-07,0.6266007423400879
365,0.649243175983429,1e-07,0.6266006827354431
366,0.6495525240898132,1e-07,0.6266005635261536
367,0.6487569808959961,1e-07,0.6266003847122192
368,0.6536685824394226,1e-07,0.6266005635261536
369,0.6495919823646545,1e-07,0.6266005635261536
370,0.6530269384384155,1e-07,0.6266006827354431
371,0.6542074680328369,1e-07,0.6266006231307983
372,0.6497712135314941,1e-07,0.6266005635261536
373,0.6508608460426331,1e-07,0.6266003847122192
374,0.649145781993866,1e-07,0.626600444316864
375,0.6490907073020935,1e-07,0.6266005635261536
376,0.6495410203933716,1e-07,0.626600444316864
377,0.6516988277435303,1e-07,0.6266003251075745
378,0.6533970832824707,1e-07,0.6266002655029297
379,0.6523747444152832,1e-07,0.6266002655029297
380,0.6531963348388672,1e-07,0.6266002655029297
381,0.6482163071632385,1e-07,0.6266001462936401
382,0.6484166383743286,1e-07,0.6266001462936401
383,0.6499767899513245,1e-07,0.6266001462936401
384,0.6556583046913147,1e-07,0.6265999674797058
385,0.6518020033836365,1e-07,0.6265999674797058
386,0.6536824703216553,1e-07,0.6265999674797058
387,0.6542035341262817,1e-07,0.6265998482704163
388,0.6554707884788513,1e-07,0.6265998482704163
389,0.6496992707252502,1e-07,0.6265998482704163
390,0.649782121181488,1e-07,0.626599907875061
391,0.6496888399124146,1e-07,0.626599907875061
392,0.6505370736122131,1e-07,0.6265998482704163
393,0.6511139273643494,1e-07,0.6265997886657715
394,0.6487393975257874,1e-07,0.6265993714332581
395,0.6484398245811462,1e-07,0.6265993118286133
396,0.6481660008430481,1e-07,0.6265993118286133
397,0.6502144932746887,1e-07,0.6265993118286133
398,0.6505268812179565,1e-07,0.6265993118286133
399,0.648651123046875,1e-07,0.6265988945960999
400,0.6530532836914062,1e-07,0.6265984773635864
401,0.6511962413787842,1e-07,0.626598060131073
402,0.654780924320221,1e-07,0.6265978217124939
403,0.6511731743812561,1e-07,0.6265977025032043
404,0.6484906077384949,1e-07,0.62659752368927
405,0.6516075730323792,1e-07,0.6265974044799805
406,0.652116060256958,1e-07,0.6265974044799805
407,0.6526435613632202,1e-07,0.6265974640846252
408,0.6490958333015442,1e-07,0.6265974044799805
409,0.6504614353179932,1e-07,0.6265971064567566
410,0.6500346660614014,1e-07,0.626596987247467
411,0.6528748869895935,1e-07,0.6265968680381775
412,0.6526207327842712,1e-07,0.6265965700149536
413,0.6513071060180664,1e-07,0.6265966296195984
414,0.6505288481712341,1e-07,0.6265968680381775
415,0.6496394276618958,1e-07,0.6265970468521118
416,0.6509543061256409,1e-07,0.6265974640846252
417,0.652236819267273,1e-07,0.6265978217124939
418,0.651950478553772,1e-07,0.6265979409217834
419,0.6515670418739319,1e-07,0.6265979409217834
420,0.6516553163528442,1e-07,0.6265980005264282
421,0.6503046154975891,1e-07,0.6265979409217834
422,0.6501859426498413,1e-07,0.6265977025032043
423,0.6511829495429993,1e-07,0.62659752368927
424,0.6496573686599731,1e-07,0.62659752368927
425,0.6493272185325623,1e-07,0.62659752368927
426,0.6511077284812927,1e-07,0.6265971064567566
427,0.6506664156913757,1e-07,0.6265969276428223
428,0.6525751352310181,1e-07,0.6265967488288879
429,0.6510850191116333,1e-07,0.6265965700149536
430,0.6541811227798462,1e-07,0.6265963912010193
431,0.6542923450469971,1e-07,0.6265962719917297
432,0.6501967906951904,1e-07,0.6265959143638611
433,0.6558839678764343,1e-07,0.6265957951545715
434,0.6528666019439697,1e-07,0.6265956163406372
435,0.6511749625205994,1e-07,0.6265953779220581
436,0.6493974328041077,1e-07,0.6265951991081238
437,0.6531087160110474,1e-07,0.6265951991081238
438,0.6521967053413391,1e-07,0.626595139503479
439,0.651134729385376,1e-07,0.626595139503479
440,0.6496793031692505,1e-07,0.6265950798988342
441,0.6484127044677734,1e-07,0.6265949606895447
442,0.6508883833885193,1e-07,0.6265946626663208
443,0.648691713809967,1e-07,0.626594603061676
444,0.6516075730323792,1e-07,0.6265944242477417
445,0.6490959525108337,1e-07,0.6265942454338074
446,0.6523621082305908,1e-07,0.6265941262245178
447,0.6515962481498718,1e-07,0.6265940070152283
448,0.652550220489502,1e-07,0.6265939474105835
449,0.6522246599197388,1e-07,0.6265937089920044
450,0.6557605266571045,1e-07,0.6265937089920044
451,0.6499634385108948,1e-07,0.6265938878059387
452,0.6546157002449036,1e-07,0.6265937089920044
453,0.6534197330474854,1e-07,0.6265935897827148
454,0.6510809063911438,1e-07,0.626593291759491
455,0.6554454565048218,1e-07,0.6265930533409119
456,0.6520156264305115,1e-07,0.626592755317688
457,0.6532939672470093,1e-07,0.6265925168991089
458,0.6485893726348877,1e-07,0.6265923380851746
459,0.6507479548454285,1e-07,0.6265921592712402
460,0.6526342034339905,1e-07,0.6265920400619507
461,0.6509856581687927,1e-07,0.6265917420387268
462,0.6518242359161377,1e-07,0.6265915036201477
463,0.6504034996032715,1e-07,0.6265912652015686
464,0.651939332485199,1e-07,0.6265909075737
465,0.6521159410476685,1e-07,0.6265907883644104
466,0.6482280492782593,1e-07,0.6265906095504761
467,0.6537106037139893,1e-07,0.6265903115272522
468,0.6532217860221863,1e-07,0.6265899538993835
469,0.6505944132804871,1e-07,0.6265898942947388
470,0.6520248055458069,1e-07,0.6265898942947388
471,0.6537584066390991,1e-07,0.6265898942947388
472,0.6537255644798279,1e-07,0.626589834690094
473,0.6512463688850403,1e-07,0.6265897750854492
474,0.6532056927680969,1e-07,0.6265898942947388
475,0.6518217921257019,1e-07,0.6265899538993835
476,0.6496312618255615,1e-07,0.6265898942947388
477,0.6493923664093018,1e-07,0.6265898942947388
478,0.6505150198936462,1e-07,0.6265899538993835
479,0.6477842926979065,1e-07,0.6265899538993835
480,0.6499313116073608,1e-07,0.6265901923179626
481,0.6499767899513245,1e-07,0.626590371131897
482,0.6497852802276611,1e-07,0.6265906095504761
483,0.6513279676437378,1e-07,0.6265906095504761
484,0.6509976983070374,1e-07,0.6265904307365417
485,0.650869607925415,1e-07,0.6265903115272522
486,0.6539178490638733,1e-07,0.6265900731086731
487,0.650623083114624,1e-07,0.6265898942947388
488,0.6529855728149414,1e-07,0.6265897750854492
489,0.6514079570770264,1e-07,0.6265896558761597
490,0.6527786254882812,1e-07,0.6265894770622253
491,0.6512842774391174,1e-07,0.6265892386436462
492,0.6517155170440674,1e-07,0.6265888214111328
493,0.6505963206291199,1e-07,0.6265886425971985
494,0.6506254076957703,1e-07,0.6265884041786194
495,0.6505316495895386,1e-07,0.6265882253646851
496,0.6542181372642517,1e-07,0.6265877485275269
497,0.6475259065628052,1e-07,0.6265872120857239
498,0.6515158414840698,1e-07,0.6265868544578552
499,0.653066098690033,1e-07,0.6265867948532104
0,0.7127357721328735,1e-04,0.6725106835365295
1,0.7027033567428589,1e-04,0.6740180850028992
2,0.7001364827156067,1e-04,0.6719589829444885
3,0.6971755623817444,1e-04,0.6709864139556885
4,0.6960158348083496,1e-04,0.6700214743614197
5,0.6949760913848877,1e-04,0.6706944704055786
6,0.6954087018966675,1e-04,0.6713266968727112
7,0.6922922730445862,1e-04,0.6715835928916931
8,0.6919764280319214,1e-04,0.66950523853302
9,0.6922615170478821,1e-04,0.6698014140129089
10,0.6912177205085754,1e-04,0.6699187159538269
11,0.6917168498039246,1e-04,0.6691362857818604
12,0.6911500692367554,1e-04,0.6689954996109009
13,0.688989520072937,1e-04,0.6691049933433533
14,0.6884805560112,1e-04,0.669019877910614
15,0.687879204750061,1e-04,0.6688867211341858
16,0.6896980404853821,1e-04,0.6688512563705444
17,0.6874416470527649,1e-04,0.6689850687980652
18,0.686545729637146,1e-04,0.668990433216095
19,0.6872607469558716,1e-04,0.6689066886901855
20,0.6863675713539124,1e-04,0.6688405275344849
21,0.6852443218231201,1e-05,0.668802797794342
22,0.6854752898216248,1e-05,0.6687750816345215
23,0.6866145730018616,1e-05,0.6687595844268799
24,0.6852893233299255,1e-05,0.668760359287262
25,0.6851394772529602,1e-05,0.6687328219413757
26,0.6870167851448059,1e-05,0.6687119603157043
27,0.6851905584335327,1e-05,0.6686890721321106
28,0.6849514245986938,1e-06,0.6686881184577942
29,0.6855267882347107,1e-06,0.668687105178833
30,0.6865015625953674,1e-06,0.6686869263648987
31,0.6869819164276123,1e-06,0.6686869859695435
32,0.6848242282867432,1e-06,0.6686863899230957
33,0.6859293580055237,1e-07,0.66868656873703
34,0.6851131319999695,1e-07,0.6686866283416748
35,0.6843031644821167,1e-07,0.6686867475509644
36,0.6857993602752686,1e-07,0.6686868667602539
37,0.6850031018257141,1e-07,0.668687105178833
38,0.686944842338562,1e-07,0.6686872839927673
39,0.684540867805481,1e-07,0.6686873435974121
40,0.685460090637207,1e-07,0.6686874032020569
41,0.6859313249588013,1e-07,0.668687641620636
42,0.686094343662262,1e-07,0.668687641620636
43,0.6848095059394836,1e-07,0.668687641620636
44,0.6840503811836243,1e-07,0.6686875224113464
45,0.6857717633247375,1e-07,0.6686874628067017
46,0.6850645542144775,1e-07,0.6686874628067017
47,0.6858828663825989,1e-07,0.6686874032020569
48,0.684021532535553,1e-07,0.6686874032020569
49,0.684954822063446,1e-07,0.6686874032020569
50,0.6858668327331543,1e-07,0.6686872839927673
51,0.6860779523849487,1e-07,0.6686872839927673
52,0.6853877305984497,1e-07,0.6686872839927673
0,0.7454801797866821,1e-04,0.67430180311203
1,0.7137006521224976,1e-04,0.6763385534286499
2,0.701931357383728,1e-04,0.6797525882720947
3,0.6955301761627197,1e-04,0.6772273778915405
4,0.6974169611930847,1e-04,0.6738148331642151
5,0.6959572434425354,1e-04,0.6708531379699707
